datetime,consumption
"12/19/2018, 3:00:02 PM",249.0
"12/19/2018, 4:00:03 PM",294.0
"12/19/2018, 6:00:02 PM",287.0
"12/19/2018, 7:00:02 PM",285.0
"12/19/2018, 8:00:02 PM",228.0
"12/19/2018, 9:00:02 PM",209.0
"12/19/2018, 10:00:02 PM",201.0
"12/19/2018, 11:00:02 PM",156.0
"12/20/2018, 12:00:02 AM",156.0
"12/20/2018, 1:00:02 AM",145.0
"12/20/2018, 2:00:03 AM",157.0
"12/20/2018, 3:00:02 AM",146.0
"12/20/2018, 4:00:02 AM",138.0
"12/20/2018, 5:00:02 AM",74.0
"12/20/2018, 6:00:02 AM",135.0
"12/20/2018, 7:00:02 AM",145.0
"12/20/2018, 8:00:02 AM",123.0
"12/20/2018, 9:00:03 AM",245.0
"12/20/2018, 10:00:02 AM",238.0
"12/20/2018, 12:00:02 PM",257.0
"12/20/2018, 1:00:02 PM",259.0
"12/20/2018, 2:00:02 PM",274.0
"12/20/2018, 3:00:02 PM",297.0
"12/20/2018, 4:00:02 PM",308.0
"12/20/2018, 5:00:02 PM",307.0
"12/20/2018, 6:00:02 PM",292.0
"12/20/2018, 7:00:03 PM",234.0
"12/20/2018, 8:00:02 PM",182.0
"12/20/2018, 9:00:02 PM",186.0
"12/20/2018, 10:00:03 PM",0.0
"12/20/2018, 11:00:02 PM",0.0
"12/21/2018, 12:00:02 AM",110.0
"12/21/2018, 1:00:02 AM",81.0
"12/21/2018, 2:00:02 AM",71.0
"12/21/2018, 3:00:02 AM",71.0
"12/21/2018, 4:00:02 AM",85.0
"12/21/2018, 5:00:02 AM",72.0
"12/21/2018, 6:00:02 AM",34.0
"12/21/2018, 7:00:03 AM",2.0
"12/21/2018, 8:00:02 AM",185.0
"12/21/2018, 9:00:02 AM",392.0
"12/21/2018, 10:00:02 AM",103.0
"12/21/2018, 11:00:02 AM",290.0
"12/21/2018, 12:00:02 PM",397.0
"12/21/2018, 1:00:02 PM",377.0
"12/21/2018, 2:00:02 PM",379.0
"12/21/2018, 3:00:02 PM",381.0
"12/21/2018, 4:00:03 PM",375.0
"12/21/2018, 5:00:03 PM",330.0
"12/21/2018, 6:00:02 PM",236.0
"12/21/2018, 8:00:02 PM",0.0
"12/21/2018, 9:00:02 PM",0.0
"12/21/2018, 10:00:02 PM",0.0
"12/21/2018, 11:00:02 PM",0.0
"12/22/2018, 12:00:02 AM",0.0
"12/22/2018, 1:00:02 AM",0.0
"12/22/2018, 2:00:03 AM",0.0
